# Generated on: 2026-08-12T23:45:49.325Z
institution_id,name,country,assets,auth,balance,cra_base_report,cra_cashflow_insights,cra_income_insights,cra_monitoring,cra_network_insights,identity,identity_match,income_verification,investments,investments_auth,liabilities,protect_linked_bank,signal,statements,transactions,transfer
ins_132892,TEAM,US,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
ins_135623,TEAMSTERS COUNCIL #37 CREDIT UNION,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_137151,Teamsters Credit Union,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_132894,"Teamwork Services, Inc",US,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
ins_132897,Teamworks Corporate,US,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
ins_132895,Teamworks Group,US,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
ins_109747,Technicolor Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_113067,Technology Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_114402,Tecumseh Federal Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_135628,TEE-PAK CREDIT UNION,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0
ins_124127,TEG Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_114670,Telco Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_120465,Telco Plus Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_116865,Telco Triad Community Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_115412,Telcoe Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_116440,TelComm Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_113139,Telhio Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_114888,Templeton Savings Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_108179,TENCU,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_137329,Tendto Credit Union,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_132059,Tennessee Employees Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115207,Tennessee Members 1st Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111033,Tennessee State Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_116867,Tennessee Valley Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_138107,Ternwheel,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_113613,Terrabank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_133499,Terrabank - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114536,Territorial Savings Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_123403,Teutopolis State Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_120429,Tewksbury Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_120395,Texan Sky Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_107928,Texana Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111659,Texar Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_107931,Texas Advantage Community Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_110699,Texas Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_115507,Texas Bank (San Angelo),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_120603,Texas Brand Bank,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_117079,Texas Capital Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_133519,Texas Capital Bank - PWA (Advisor Login),US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_112597,Texas Champion Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_130026,Texas Champion Bank - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132131,Texas Citizens Bank - Business,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_107939,Texas College Savings Plan,US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_111668,Texas Community Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_110469,Texas Dow Employees Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_137150,Texas DPS Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_112598,Texas Exchange Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_137786,Texas Exchange Bank - Business ,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_109749,Texas Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_110534,Texas First Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_115347,Texas Gulf Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132402,Texas Heritage Bank (TX),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_134245,Texas Heritage National Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_113940,Texas National Bank (RGV) - Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115045,Texas National Bank (Northeast Texas) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_126043,"Texas National Bank (Sweetwater, TX)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132180,Texas National Bank (RGV) - Business,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_138296,Texas National Bank (Northeast Texas) - Business,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_111497,Texas Partners Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_135640,Texas Plains Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_132116,Texas Regional Bank - Business,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_138126,Texas Regional Bank - Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_128431,Texas Republic Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_124086,Texas Security Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_110835,Texas Tech Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_132685,Texas Telcom Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_133474,Texas Traditions Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115661,TexasBank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_116627,Texell Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_132496,Texhillco School Employees FCU,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_120304,Texoma Community Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_135642,TEXOMA EDUCATORS CREDIT UNION,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0
ins_103391,TexStar Bank,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_132886,Thanexus Incorporated,US,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
ins_132749,THC 123,US,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
ins_134247,The Adirondack Trust Company,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_132755,The Allied Companies,US,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
ins_123018,"The American Bank (Wagoner, Oklahoma)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_112799,The Antwerp Exchange Bank Company (OH),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114823,The Apple Creek Banking Co.,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_128627,The Atlanta National Bank,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_115249,The Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_134248,The Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_124789,The Bank & Trust (TX),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111492,The Bank National Association of Oklahoma,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_113554,The Bank of Bennington,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_112601,The Bank of Canton - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_110585,The Bank of Carbondale,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_128635,The Bank of Charlotte County,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_113901,The Bank of Commerce,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_132182,The Bank of Commerce - Cash Management,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_134250,The Bank of Commerce,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_109751,The Bank of Delmarva,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111494,The Bank of Elk River,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_123035,The Bank of Evergreen,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_107975,The Bank of Fayette County - Personal/Business,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_137399,The Bank of Fayette County - Cash Management,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_124912,The Bank of Forest,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_133495,The Bank of Grain Valley,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_109881,The Bank of Greene County,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_112603,The Bank of Halls - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_109902,The Bank of Herrin,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_136658,The Bank of Houston,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_114602,The Bank of Jackson - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114894,The Bank of Kaukauna - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_133415,The Bank of Kaukauna - Business,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0
ins_123041,The Bank of Kremlin,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_111694,The Bank of Lafayette,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_107984,The Bank of Landisburg,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_115099,The Bank of Marion,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_114736,The Bank of Milan,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111495,The Bank of Missouri,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_113598,The Bank of Monroe,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_117008,The Bank of New Glarus and Sugar River Banks,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_112606,The Bank of Princeton,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_123055,The Bank of Protection,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_129273,The Bank of Romney,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_107994,The Bank of Salem (MO),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_112809,"The Bank of San Jacinto County, Coldspring, Texas - Personal",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_138775,The Bank of Smallmouth Bass,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_127196,The Bank of Southside Virginia,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114900,"The Bank of Steinauer (Steinauer, NE)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114134,The Bank of Tampa,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_114760,The Bank of Tescott,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_114126,The Bank of the West (OK),US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_115061,The Bank of Tioga (ND) - Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_134252,The Bank of Vernon (AL),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_116847,The Bealls Outlet - Credit Card,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_136661,"The Bendena State Bank (Bendena, KS)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_127881,The Bennington State Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_115395,"The Berkshire Bank (NJ, NY)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111498,"The Brattleboro Savings & Loan Assn., F.A.",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_133642,The Business Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_112609,The Business Bank of St. Louis - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111792,The Callaway Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_126318,The Callaway Bank - Business,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_132808,The Caputo Group,US,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
ins_120227,The Cecilian Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_112610,The Central National Bank of Alva (OK) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_137118,The Chesapeake Bank & Trust Co.,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_108009,The Children's Place - Credit Card,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_108011,The Citizens Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_108013,The Citizens Bank (OH),US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_110459,The Citizens Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_114707,The Citizens Bank (KY) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_136891,The Citizens Bank,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_137456,The Citizens Bank (KY) - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_137632,The Citizens Bank (SC),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114327,The Citizens Bank Company,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_130174,The Citizens Bank of Americus,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_123076,The Citizens Bank of Clovis,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_120289,The Citizens Bank Of Cochran,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115488,The Citizens Bank of Edina,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115458,The Citizens Bank of Fayette,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_123101,The Citizens Bank of Winfield,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_133554,The Citizens National Bank of Lebanon,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_115464,The Citizens National Bank of McConnelsville,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_115493,The Citizens National Bank of Quitman,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_137010,The Citizens National Bank of Woodsfield,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_110025,The Citizens State Bank (KS),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_136651,The Citizens State Bank,US,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0
ins_136917,"The Citizens State Bank and Trust Company (Woodbine, KS)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_137291,The Citizens State Bank at Mohall,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0
ins_136941,"The Citizens State Bank of Cheney, Kansas",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_128564,The City National Bank Company of Guymon,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_109754,The City National Bank of Metropolis,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_125292,The Claxton Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_131889,The Clay City Banking Co.,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_108021,The Colorado Bank and Trust Company,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_138909,The Commerce Bank Northwest - Personal/Business,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_123081,The Commercial Bank (Mississippi),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_125419,The Commercial Bank (SC),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_137042,The Commercial Bank,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_108025,The Commercial Bank of Grayson,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111499,The Commercial Bank of Ozark,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_126229,The Commercial National Bank of Brady,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111590,The Community Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_113381,The Community Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132649,The Community Bank (TX) - Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115489,The Community State Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111500,The Conway National Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_117245,The Cooperative Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111501,The Cornerstone Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_135896,The Coterie,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_113588,The Cottonport Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_113095,The County Federal Credit Union (ME),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_129310,The County Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_112839,The Covington Savings and Loan Association - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_108035,The Cowboy Bank of Texas,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_112613,The Delaware National Bank of Delhi - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_120355,The Dolores State Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132495,The East End Food Co-Op Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_114476,The Eastern Colorado Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132746,The Eastern Colorado Bank - Treasury Management,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115068,The Edon State Bank Company (OH),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_127447,The Education Plan,US,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0
ins_132884,The Employer Group,US,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
ins_111787,The Equitable Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115409,The Evangeline Bank and Trust Company,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_123137,The Exchange Bank (Oklahoma),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_136625,The Exchange State Bank,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_138201,The Fairmount State Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_116401,The Family Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114777,The Farmers & Merchants Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114585,The Farmers and Mechanics Bank (IL),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_137045,The Farmers and Merchants National Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_111764,The Farmers Bank (IN),US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_114747,The Farmers Bank (GA) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115198,The Farmers Bank (TN),US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_114808,The Farmers Bank of Appomattox (VA) - Consumer/Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114548,The Farmers Bank of Milton,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_123148,The Farmers Bank of Mt. Pulaski,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_136608,The Farmers National Bank of Lebanon,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_110793,The Farmers State Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_137013,The Farmers State Bank,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_138365,The Farmers State Bank - New Madison,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_123232,"The Farmers State Bank and Trust Company (Jacksonville, Illinois)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115404,The Farmers State Bank of Brush,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114276,"The Farmers State Bank of Oakley, Kansas",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_112592,The Federal Savings Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132494,The Finest Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_132275,The First Bank and Trust Company of Murphysboro,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_134268,The First Bank of Celeste,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115130,The First Bank of Greenwich,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_123150,The First Bank of Okarche,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114827,The First Citizens National Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_115452,The First National Bank and Trust,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_124470,The First National Bank in Amboy (IL),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115018,The First National Bank in Cimarron,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_136613,The First National Bank in Cooper,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_133242,The First National Bank in Falfurrias,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_114933,"The First National Bank in Trinidad (Trinidad, CO) - iBank",US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_137466,"The First National Bank in Trinidad (Trinidad, CO) - iBank Pro",US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_114757,The First National Bank Marlow/Comanche,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
